pcon_code,constituency_name,mp_id,mp_name,mp_party,mp_party_abbr,mp_membership_start
4483,"Inverness, Skye and West Ross-shire",5362,Mr Angus MacDonald,Liberal Democrat,LD,2024-07-04T00:00:00
4117,Ipswich,5131,Jack Abbott,Labour (Co-op),Lab,2024-07-04T00:00:00
4118,Isle of Wight East,5255,Joe Robertson,Conservative,Con,2024-07-04T00:00:00
4119,Isle of Wight West,5144,Richard Quigley,Labour,Lab,2024-07-04T00:00:00
4120,Islington North,185,Jeremy Corbyn,Your Party,YP,2024-07-04T00:00:00
4121,Islington South and Finsbury,1536,Emily Thornberry,Labour,Lab,2024-07-04T00:00:00
4122,Jarrow and Gateshead East,4783,Kate Osborne,Labour,Lab,2024-07-04T00:00:00
4123,Keighley and Ilkley,4861,Robbie Moore,Conservative,Con,2024-07-04T00:00:00
4124,Kenilworth and Southam,1560,Sir Jeremy Wright,Conservative,Con,2024-07-04T00:00:00
4125,Kensington and Bayswater,5229,Joe Powell,Labour,Lab,2024-07-04T00:00:00
4126,Kettering,5331,Rosie Wrighting,Labour,Lab,2024-07-04T00:00:00
4444,Kilmarnock and Loudoun,5043,Lillian Jones,Labour,Lab,2024-07-04T00:00:00
4127,Kingston and Surbiton,188,Ed Davey,Liberal Democrat,LD,2024-07-04T00:00:00
4128,Kingston upon Hull East,4030,Karl Turner,Independent,Ind,2024-07-04T00:00:00
4129,Kingston upon Hull North and Cottingham,1533,Dame Diana Johnson,Labour,Lab,2024-07-04T00:00:00
4130,Kingston upon Hull West and Haltemprice,4645,Emma Hardy,Labour,Lab,2024-07-04T00:00:00
4131,Kingswinford and South Staffordshire,4384,Mike Wood,Conservative,Con,2024-07-04T00:00:00
4132,Knowsley,5038,Anneliese Midgley,Labour,Lab,2024-07-04T00:00:00
4429,Lagan Valley,5125,Sorcha Eastwood,Alliance,APNI,2024-07-04T00:00:00
4133,Lancaster and Wyre,4436,Cat Smith,Labour,Lab,2024-07-04T00:00:00
4134,Leeds Central and Headingley,4658,Alex Sobel,Labour (Co-op),Lab,2024-07-04T00:00:00
4135,Leeds East,4493,Richard Burgon,Labour,Lab,2024-07-04T00:00:00
4136,Leeds North East,415,Fabian Hamilton,Labour,Lab,2024-07-04T00:00:00
4137,Leeds North West,5260,Katie White,Labour,Lab,2024-07-04T00:00:00
4138,Leeds South,413,Hilary Benn,Labour,Lab,2024-07-04T00:00:00
4139,Leeds South West and Morley,5166,Mark Sewards,Labour,Lab,2024-07-04T00:00:00
4140,Leeds West and Pudsey,4031,Rachel Reeves,Labour,Lab,2024-07-04T00:00:00
4141,Leicester East,5068,Shivani Raja,Conservative,Con,2024-07-04T00:00:00
4142,Leicester South,5120,Shockat Adam,Independent,Ind,2024-07-04T00:00:00
4143,Leicester West,4026,Liz Kendall,Labour,Lab,2024-07-04T00:00:00
4144,Leigh and Atherton,4673,Jo Platt,Labour (Co-op),Lab,2024-07-04T00:00:00
4145,Lewes,5265,James MacCleary,Liberal Democrat,LD,2024-07-04T00:00:00
4146,Lewisham East,4698,Janet Daby,Labour,Lab,2024-07-04T00:00:00
4147,Lewisham North,4491,Vicky Foxcroft,Labour,Lab,2024-07-04T00:00:00
4148,Lewisham West and East Dulwich,4620,Ellie Reeves,Labour,Lab,2024-07-04T00:00:00
4149,Leyton and Wanstead,5054,Mr Calvin Bailey,Labour,Lab,2024-07-04T00:00:00
4150,Lichfield,5126,Dave Robertson,Labour,Lab,2024-07-04T00:00:00
4151,Lincoln,5148,Mr Hamish Falconer,Labour,Lab,2024-07-04T00:00:00
4152,Liverpool Garston,483,Maria Eagle,Labour,Lab,2024-07-04T00:00:00
4153,Liverpool Riverside,4824,Kim Johnson,Labour,Lab,2024-07-04T00:00:00
4154,Liverpool Walton,4651,Dan Carden,Labour,Lab,2024-07-04T00:00:00
4155,Liverpool Wavertree,4828,Paula Barker,Labour,Lab,2024-07-04T00:00:00
4156,Liverpool West Derby,4831,Ian Byrne,Labour,Lab,2024-07-04T00:00:00
4484,Livingston,5167,Gregor Poynton,Labour,Lab,2024-07-04T00:00:00
4513,Llanelli,1541,Dame Nia Griffith,Labour,Lab,2024-07-04T00:00:00
4485,Lothian East,632,Mr Douglas Alexander,Labour (Co-op),Lab,2024-07-04T00:00:00
4157,Loughborough,5259,Dr Jeevun Sandher,Labour,Lab,2024-07-04T00:00:00
4158,Louth and Horncastle,4399,Victoria Atkins,Conservative,Con,2024-07-04T00:00:00
4159,Lowestoft,5156,Jess Asato,Labour,Lab,2024-07-04T00:00:00
4160,Luton North,4777,Sarah Owen,Labour,Lab,2024-07-04T00:00:00
4161,Luton South and South Bedfordshire,4873,Rachel Hopkins,Labour,Lab,2024-07-04T00:00:00
4162,Macclesfield,5287,Tim Roca,Labour,Lab,2024-07-04T00:00:00
4163,Maidenhead,5343,Mr Joshua Reynolds,Liberal Democrat,LD,2024-07-04T00:00:00
4164,Maidstone and Malling,4018,Helen Grant,Conservative,Con,2024-07-04T00:00:00
4165,Makerfield,1427,Andy Burnham,Labour (Co-op),Lab,2017-05-03T00:00:00
4166,Maldon,39,Sir John Whittingdale,Conservative,Con,2024-07-04T00:00:00
4167,Manchester Central,4263,Lucy Powell,Labour (Co-op),Lab,2024-07-04T00:00:00
4168,Manchester Rusholme,4671,Afzal Khan,Labour,Lab,2024-07-04T00:00:00
4169,Manchester Withington,4456,Jeff Smith,Labour,Lab,2024-07-04T00:00:00
4170,Mansfield,5194,Steve Yemm,Labour,Lab,2024-07-04T00:00:00
4171,Melksham and Devizes,5214,Brian Mathew,Liberal Democrat,LD,2024-07-04T00:00:00
4172,Melton and Syston,4362,Edward Argar,Conservative,Con,2024-07-04T00:00:00
4173,Meriden and Solihull East,4818,Saqib Bhatti,Conservative,Con,2024-07-04T00:00:00
4514,Merthyr Tydfil and Aberdare,4501,Gerald Jones,Labour,Lab,2024-07-04T00:00:00
4174,Mid Bedfordshire,5100,Blake Stephenson,Conservative,Con,2024-07-04T00:00:00
4175,Mid Buckinghamshire,4778,Greg Smith,Conservative,Con,2024-07-04T00:00:00
4176,Mid Cheshire,5195,Andrew Cooper,Labour,Lab,2024-07-04T00:00:00
4177,Mid Derbyshire,5256,Jonathan Davies,Labour,Lab,2024-07-04T00:00:00
4178,Mid Dorset and North Poole,5327,Vikki Slade,Liberal Democrat,LD,2024-07-04T00:00:00
4486,Mid Dunbartonshire,5157,Susan Murray,Liberal Democrat,LD,2024-07-04T00:00:00
4179,Mid Leicestershire,5330,Mr Peter Bedford,Conservative,Con,2024-07-04T00:00:00
4180,Mid Norfolk,4020,George Freeman,Conservative,Con,2024-07-04T00:00:00
4181,Mid Sussex,5283,Alison Bennett,Liberal Democrat,LD,2024-07-04T00:00:00
4430,Mid Ulster,5153,Mr Cathal Mallaghan,Sinn Féin,SF,2024-07-04T00:00:00
4515,Mid and South Pembrokeshire,5121,Henry Tufnell,Labour,Lab,2024-07-04T00:00:00
4183,Middlesbrough South and East Cleveland,5147,Luke Myer,Labour,Lab,2024-07-04T00:00:00
4182,Middlesbrough and Thornaby East,4269,Andy McDonald,Labour,Lab,2024-07-04T00:00:00
4445,Midlothian,5114,Kirsty McNeill,Labour (Co-op),Lab,2024-07-04T00:00:00
4184,Milton Keynes Central,5139,Emily Darlington,Labour,Lab,2024-07-04T00:00:00
4185,Milton Keynes North,5118,Chris Curtis,Labour,Lab,2024-07-04T00:00:00
4186,Mitcham and Morden,193,Dame Siobhain McDonagh,Labour,Lab,2024-07-04T00:00:00
4516,Monmouthshire,5291,Catherine Fookes,Labour,Lab,2024-07-04T00:00:00
4517,Montgomeryshire and Glyndŵr,5221,Steve Witherden,Labour,Lab,2024-07-04T00:00:00
4487,"Moray West, Nairn and Strathspey",5277,Graham Leadbitter,Scottish National Party,SNP,2024-07-04T00:00:00
4187,Morecambe and Lunesdale,5225,Lizzi Collinge,Labour,Lab,2024-07-04T00:00:00
4488,"Motherwell, Wishaw and Carluke",3909,Pamela Nash,Labour,Lab,2024-07-04T00:00:00
4443,Na h-Eileanan an Iar,5246,Torcuil Crichton,Labour,Lab,2024-07-04T00:00:00
4518,Neath and Swansea East,4480,Carolyn Harris,Labour,Lab,2024-07-04T00:00:00
4188,New Forest East,54,Sir Julian Lewis,Conservative,Con,2024-07-04T00:00:00
4189,New Forest West,55,Sir Desmond Swayne,Conservative,Con,2024-07-04T00:00:00
4190,Newark,4320,Robert Jenrick,Reform UK,RUK,2024-07-04T00:00:00
4191,Newbury,5310,Mr Lee Dillon,Liberal Democrat,LD,2024-07-04T00:00:00
4192,Newcastle upon Tyne Central and West,4124,Dame Chi Onwurah,Labour,Lab,2024-07-04T00:00:00
4193,Newcastle upon Tyne East and Wallsend,4126,Mary Glindon,Labour,Lab,2024-07-04T00:00:00
4194,Newcastle upon Tyne North,4125,Catherine McKinnell,Labour,Lab,2024-07-04T00:00:00
4195,Newcastle-under-Lyme,5168,Adam Jogee,Labour,Lab,2024-07-04T00:00:00
4519,Newport East,1548,Jessica Morden,Labour,Lab,2024-07-04T00:00:00
4520,Newport West and Islwyn,4716,Ruth Jones,Labour,Lab,2024-07-04T00:00:00
4431,Newry and Armagh,5292,Dáire Hughes,Sinn Féin,SF,2024-07-04T00:00:00
4196,Newton Abbot,5111,Martin Wrigley,Liberal Democrat,LD,2024-07-04T00:00:00
4197,Newton Aycliffe and Spennymoor,5080,Alan Strickland,Labour,Lab,2024-07-04T00:00:00
4198,Normanton and Hemsworth,410,Jon Trickett,Labour,Lab,2024-07-04T00:00:00
4432,North Antrim,5356,Jim Allister,Traditional Unionist Voice,TUV,2024-07-04T00:00:00
4446,North Ayrshire and Arran,5145,Irene Campbell,Labour,Lab,2024-07-04T00:00:00
4199,North Bedfordshire,3912,Richard Fuller,Conservative,Con,2024-07-04T00:00:00
4200,North Cornwall,5350,Ben Maguire,Liberal Democrat,LD,2024-07-04T00:00:00
4201,North Cotswolds,249,Sir Geoffrey Clifton-Brown,Conservative,Con,2024-07-04T00:00:00
4202,North Devon,5138,Ian Roome,Liberal Democrat,LD,2024-07-04T00:00:00
4203,North Dorset,4494,Simon Hoare,Conservative,Con,2024-07-04T00:00:00
4433,North Down,5262,Alex Easton,Independent,Ind,2024-07-04T00:00:00
4204,North Durham,5112,Luke Akehurst,Labour,Lab,2024-07-04T00:00:00
4205,North East Cambridgeshire,4095,Steve Barclay,Conservative,Con,2024-07-04T00:00:00
4206,North East Derbyshire,5258,Louise Sandher-Jones,Labour,Lab,2024-07-04T00:00:00
4489,North East Fife,4765,Wendy Chamberlain,Liberal Democrat,LD,2024-07-04T00:00:00
4207,North East Hampshire,5263,Alex Brewer,Liberal Democrat,LD,2024-07-04T00:00:00
4208,North East Hertfordshire,5244,Chris Hinchliff,Labour,Lab,2024-07-04T00:00:00
4209,North East Somerset and Hanham,221,Dan Norris,Independent,Ind,2024-07-04T00:00:00
4210,North Herefordshire,5249,Dr Ellie Chowns,Green Party,Green,2024-07-04T00:00:00
4211,North Norfolk,5164,Steff Aquarone,Liberal Democrat,LD,2024-07-04T00:00:00
4212,North Northumberland,5218,David Smith,Labour,Lab,2024-07-04T00:00:00
4213,North Shropshire,4934,Helen Morgan,Liberal Democrat,LD,2024-07-04T00:00:00
4214,North Somerset,5312,Sadik Al-Hassan,Labour,Lab,2024-07-04T00:00:00
4215,North Warwickshire and Bedworth,5065,Rachel Taylor,Labour,Lab,2024-07-04T00:00:00
4216,North West Cambridgeshire,5308,Sam Carling,Labour,Lab,2024-07-04T00:00:00
4217,North West Essex,4597,Mrs Kemi Badenoch,Conservative,Con,2024-07-04T00:00:00
4218,North West Hampshire,4495,Kit Malthouse,Conservative,Con,2024-07-04T00:00:00
4219,North West Leicestershire,5149,Amanda Hack,Labour,Lab,2024-07-04T00:00:00
4220,North West Norfolk,4787,James Wild,Conservative,Con,2024-07-04T00:00:00
4221,Northampton North,5333,Lucy Rigby,Labour,Lab,2024-07-04T00:00:00
4222,Northampton South,5316,Mike Reader,Labour,Lab,2024-07-04T00:00:00
4223,Norwich North,5133,Alice Macdonald,Labour (Co-op),Lab,2024-07-04T00:00:00
4224,Norwich South,4500,Clive Lewis,Labour,Lab,2024-07-04T00:00:00
4225,Nottingham East,4869,Nadia Whittome,Labour,Lab,2024-07-04T00:00:00
4226,Nottingham North and Kimberley,4641,Alex Norris,Labour (Co-op),Lab,2024-07-04T00:00:00
4227,Nottingham South,4029,Lilian Greenwood,Labour,Lab,2024-07-04T00:00:00
4228,Nuneaton,5036,Jodie Gosling,Labour,Lab,2024-07-04T00:00:00
4229,Old Bexley and Sidcup,4932,Mr Louie French,Conservative,Con,2024-07-04T00:00:00
4230,Oldham East and Saddleworth,4212,Debbie Abrahams,Labour,Lab,2024-07-04T00:00:00
4231,"Oldham West, Chadderton and Royton",4569,Jim McMahon,Labour (Co-op),Lab,2024-07-04T00:00:00
4447,Orkney and Shetland,1442,Mr Alistair Carmichael,Liberal Democrat,LD,2024-07-04T00:00:00
4232,Orpington,4798,Gareth Bacon,Conservative,Con,2024-07-04T00:00:00
4233,Ossett and Denby Dale,5236,Jade Botterill,Labour,Lab,2024-07-04T00:00:00
4234,Oxford East,4657,Anneliese Dodds,Labour (Co-op),Lab,2024-07-04T00:00:00
4235,Oxford West and Abingdon,4656,Layla Moran,Liberal Democrat,LD,2024-07-04T00:00:00
4490,Paisley and Renfrewshire North,5093,Alison Taylor,Labour,Lab,2024-07-04T00:00:00
4491,Paisley and Renfrewshire South,5063,Johanna Baxter,Labour,Lab,2024-07-04T00:00:00
4236,Peckham,5099,Miatta Fahnbulleh,Labour (Co-op),Lab,2024-07-04T00:00:00
4237,Pendle and Clitheroe,5264,Jonathan Hinder,Labour,Lab,2024-07-04T00:00:00
4238,Penistone and Stocksbridge,5098,Dr Marie Tidball,Labour,Lab,2024-07-04T00:00:00
4239,Penrith and Solway,5124,Markus Campbell-Savours,Labour,Lab,2024-07-04T00:00:00
4492,Perth and Kinross-shire,1440,Pete Wishart,Scottish National Party,SNP,2024-07-04T00:00:00
4240,Peterborough,5243,Andrew Pakes,Labour (Co-op),Lab,2024-07-04T00:00:00
4241,Plymouth Moor View,5174,Fred Thomas,Labour,Lab,2024-07-04T00:00:00
4242,Plymouth Sutton and Devonport,4682,Luke Pollard,Labour (Co-op),Lab,2024-07-04T00:00:00
4243,"Pontefract, Castleford and Knottingley",420,Yvette Cooper,Labour,Lab,2024-07-04T00:00:00
4521,Pontypridd,4849,Alex Davies-Jones,Labour,Lab,2024-07-04T00:00:00
4244,Poole,5359,Neil Duncan-Jordan,Labour,Lab,2024-07-04T00:00:00
4245,Poplar and Limehouse,4790,Apsana Begum,Labour,Lab,2024-07-04T00:00:00
4246,Portsmouth North,5294,Amanda Martin,Labour,Lab,2024-07-04T00:00:00
4247,Portsmouth South,4653,Stephen Morgan,Labour,Lab,2024-07-04T00:00:00
4248,Preston,473,Sir Mark Hendrick,Labour (Co-op),Lab,2024-07-04T00:00:00
4249,Putney,4788,Fleur Anderson,Labour,Lab,2024-07-04T00:00:00
4250,Queen's Park and Maida Vale,5305,Georgia Gould,Labour,Lab,2024-07-04T00:00:00
4251,Rawmarsh and Conisbrough,400,John Healey,Labour,Lab,2024-07-04T00:00:00
4252,Rayleigh and Wickford,1444,Mr Mark Francois,Conservative,Con,2024-07-04T00:00:00
4253,Reading Central,4654,Matt Rodda,Labour,Lab,2024-07-04T00:00:00
4254,Reading West and Mid Berkshire,5337,Olivia Bailey,Labour,Lab,2024-07-04T00:00:00
4255,Redcar,4449,Anna Turley,Labour (Co-op),Lab,2024-07-04T00:00:00
4256,Redditch,5109,Chris Bloore,Labour,Lab,2024-07-04T00:00:00
4257,Reigate,5297,Rebecca Paul,Conservative,Con,2024-07-04T00:00:00
4522,Rhondda and Ogmore,1446,Chris Bryant,Labour,Lab,2024-07-04T00:00:00
4258,Ribble Valley,5228,Maya Ellis,Labour,Lab,2024-07-04T00:00:00
4260,Richmond Park,4591,Sarah Olney,Liberal Democrat,LD,2024-07-04T00:00:00
4259,Richmond and Northallerton,4483,Rishi Sunak,Conservative,Con,2024-07-04T00:00:00
4261,Rochdale,5071,Paul Waugh,Labour (Co-op),Lab,2024-07-04T00:00:00
4262,Rochester and Strood,5298,Lauren Edwards,Labour,Lab,2024-07-04T00:00:00
4263,Romford,1447,Andrew Rosindell,Reform UK,RUK,2024-07-04T00:00:00
4264,Romsey and Southampton North,4048,Caroline Nokes,Conservative,Con,2024-07-04T00:00:00
4265,Rossendale and Darwen,5134,Andy MacNae,Labour,Lab,2024-07-04T00:00:00
4266,Rother Valley,5082,Jake Richards,Labour,Lab,2024-07-04T00:00:00
4267,Rotherham,4267,Sarah Champion,Labour,Lab,2024-07-04T00:00:00
4268,Rugby,5127,John Slinger,Labour,Lab,2024-07-04T00:00:00
4269,"Ruislip, Northwood and Pinner",4872,David Simmonds,Conservative,Con,2024-07-04T00:00:00
4270,Runcorn and Helsby,5403,Sarah Pochin,Reform UK,RUK,2025-05-01T00:00:00
4271,Runnymede and Weybridge,4785,Dr Ben Spencer,Conservative,Con,2024-07-04T00:00:00
4272,Rushcliffe,5047,James Naish,Labour,Lab,2024-07-04T00:00:00
4493,Rutherglen,4998,Michael Shanks,Labour,Lab,2024-07-04T00:00:00
4273,Rutland and Stamford,4805,Alicia Kearns,Conservative,Con,2024-07-04T00:00:00
4274,Salford,4396,Rebecca Long Bailey,Labour,Lab,2024-07-04T00:00:00
4275,Salisbury,4051,John Glen,Conservative,Con,2024-07-04T00:00:00
4276,Scarborough and Whitby,5254,Alison Hume,Labour,Lab,2024-07-04T00:00:00
4277,Scunthorpe,4056,Sir Nicholas Dakin,Labour,Lab,2024-07-04T00:00:00
4278,Sefton Central,4061,Bill Esterson,Labour,Lab,2024-07-04T00:00:00
4279,Selby,4993,Keir Mather,Labour,Lab,2024-07-04T00:00:00
4280,Sevenoaks,4780,Laura Trott,Conservative,Con,2024-07-04T00:00:00
4281,Sheffield Brightside and Hillsborough,4571,Gill Furniss,Labour,Lab,2024-07-04T00:00:00
4282,Sheffield Central,5142,Abtisam Mohamed,Labour,Lab,2024-07-04T00:00:00
4283,Sheffield Hallam,4864,Olivia Blake,Labour,Lab,2024-07-04T00:00:00
4284,Sheffield Heeley,4473,Louise Haigh,Labour,Lab,2024-07-04T00:00:00
4285,Sheffield South East,394,Mr Clive Betts,Labour,Lab,2024-07-04T00:00:00
4286,Sherwood Forest,5226,Michelle Welsh,Labour,Lab,2024-07-04T00:00:00
4287,Shipley,5281,Anna Dixon,Labour,Lab,2024-07-04T00:00:00
4288,Shrewsbury,5171,Julia Buckley,Labour,Lab,2024-07-04T00:00:00
4289,Sittingbourne and Sheppey,5300,Kevin McKenna,Labour,Lab,2024-07-04T00:00:00
4290,Skipton and Ripon,4118,Sir Julian Smith,Conservative,Con,2024-07-04T00:00:00
4291,Sleaford and North Hykeham,4592,Dr Caroline Johnson,Conservative,Con,2024-07-04T00:00:00
4292,Slough,4638,Mr Tanmanjeet Singh Dhesi,Labour,Lab,2024-07-04T00:00:00
4293,Smethwick,5059,Gurinder Singh Josan,Labour,Lab,2024-07-04T00:00:00
4294,Solihull West and Shirley,5197,Dr Neil Shastri-Hurst,Conservative,Con,2024-07-04T00:00:00
4434,South Antrim,5319,Robin Swann,Ulster Unionist Party,UUP,2024-07-04T00:00:00
4295,South Basildon and East Thurrock,5361,James McMurdock,Independent,Ind,2024-07-04T00:00:00
4296,South Cambridgeshire,5078,Pippa Heylings,Liberal Democrat,LD,2024-07-04T00:00:00
4297,South Cotswolds,5352,Dr Roz Savage,Liberal Democrat,LD,2024-07-04T00:00:00
4298,South Derbyshire,5150,Samantha Niblett,Labour,Lab,2024-07-04T00:00:00
4299,South Devon,5216,Caroline Voaden,Liberal Democrat,LD,2024-07-04T00:00:00
4300,South Dorset,5217,Lloyd Hatton,Labour,Lab,2024-07-04T00:00:00
4435,South Down,4636,Chris Hazzard,Sinn Féin,SF,2024-07-04T00:00:00
4301,South East Cornwall,5353,Anna Gelderd,Labour,Lab,2024-07-04T00:00:00
4302,South Holland and The Deepings,350,Sir John Hayes,Conservative,Con,2024-07-04T00:00:00
4303,South Leicestershire,4439,Alberto Costa,Conservative,Con,2024-07-04T00:00:00
4304,South Norfolk,5205,Ben Goldsborough,Labour,Lab,2024-07-04T00:00:00
4305,South Northamptonshire,5355,Sarah Bool,Conservative,Con,2024-07-04T00:00:00
4306,South Ribble,5074,Mr Paul Foster,Labour,Lab,2024-07-04T00:00:00
4307,South Shields,4277,Emma Lewell,Labour,Lab,2024-07-04T00:00:00
4308,South Shropshire,4742,Stuart Anderson,Conservative,Con,2024-07-04T00:00:00
4309,South Suffolk,4519,James Cartlidge,Conservative,Con,2024-07-04T00:00:00
4310,South West Devon,5301,Rebecca Smith,Conservative,Con,2024-07-04T00:00:00
4311,South West Hertfordshire,4804,Mr Gagan Mohindra,Conservative,Con,2024-07-04T00:00:00
4312,South West Norfolk,5338,Terry Jermy,Labour,Lab,2024-07-04T00:00:00
4313,South West Wiltshire,1466,Dr Andrew Murrison,Conservative,Con,2024-07-04T00:00:00
4314,Southampton Itchen,5270,Darren Paffey,Labour,Lab,2024-07-04T00:00:00
4315,Southampton Test,5271,Satvir Kaur,Labour,Lab,2024-07-04T00:00:00
4316,Southend East and Rochford,5097,Mr Bayo Alaba,Labour,Lab,2024-07-04T00:00:00
4317,Southend West and Leigh,5106,David Burton-Sampson,Labour,Lab,2024-07-04T00:00:00
4318,Southgate and Wood Green,4610,Bambos Charalambous,Labour,Lab,2024-07-04T00:00:00
4319,Southport,5052,Patrick Hurley,Labour,Lab,2024-07-04T00:00:00
4320,Spelthorne,5332,Lincoln Jopp,Conservative,Con,2024-07-04T00:00:00
4321,Spen Valley,4923,Kim Leadbeater,Labour,Lab,2024-07-04T00:00:00
4322,St Albans,4769,Daisy Cooper,Liberal Democrat,LD,2024-07-04T00:00:00
4323,St Austell and Newquay,5302,Noah Law,Labour,Lab,2024-07-04T00:00:00
4324,St Helens North,5092,David Baines,Labour,Lab,2024-07-04T00:00:00
4325,St Helens South and Whiston,4457,Ms Marie Rimmer,Labour,Lab,2024-07-04T00:00:00
4326,St Ives,227,Andrew George,Liberal Democrat,LD,2024-07-04T00:00:00
4327,St Neots and Mid Cambridgeshire,5096,Ian Sollom,Liberal Democrat,LD,2024-07-04T00:00:00
4328,Stafford,5290,Leigh Ingham,Labour,Lab,2024-07-04T00:00:00
4329,Staffordshire Moorlands,4110,Dame Karen Bradley,Conservative,Con,2024-07-04T00:00:00
4330,Stalybridge and Hyde,4119,Jonathan Reynolds,Labour (Co-op),Lab,2024-07-04T00:00:00
4331,Stevenage,5051,Kevin Bonavia,Labour,Lab,2024-07-04T00:00:00
4494,Stirling and Strathallan,5155,Chris Kane,Labour,Lab,2024-07-04T00:00:00
4332,Stockport,4811,Navendu Mishra,Labour,Lab,2024-07-04T00:00:00
4333,Stockton North,5116,Chris McDonald,Labour,Lab,2024-07-04T00:00:00
4334,Stockton West,4844,Matt Vickers,Conservative,Con,2024-07-04T00:00:00
4335,Stoke-on-Trent Central,4595,Gareth Snell,Labour (Co-op),Lab,2024-07-04T00:00:00
4336,Stoke-on-Trent North,5151,David Williams,Labour,Lab,2024-07-04T00:00:00
4337,Stoke-on-Trent South,5334,Dr Allison Gardner,Labour,Lab,2024-07-04T00:00:00
4338,"Stone, Great Wyrley and Penkridge",4108,Sir Gavin Williamson,Conservative,Con,2024-07-04T00:00:00
4339,Stourbridge,5293,Cat Eccles,Labour,Lab,2024-07-04T00:00:00
4436,Strangford,4131,Jim Shannon,Democratic Unionist Party,DUP,2024-07-04T00:00:00
4340,Stratford and Bow,5278,Uma Kumaran,Labour,Lab,2024-07-04T00:00:00
4341,Stratford-on-Avon,5122,Manuela Perteghella,Liberal Democrat,LD,2024-07-04T00:00:00
4342,Streatham and Croydon North,4268,Steve Reed,Labour (Co-op),Lab,2024-07-04T00:00:00
4343,Stretford and Urmston,4979,Andrew Western,Labour,Lab,2024-07-04T00:00:00
4344,Stroud,5030,Dr Simon Opher,Labour,Lab,2024-07-04T00:00:00
4345,Suffolk Coastal,5160,Jenny Riddell-Carpenter,Labour,Lab,2024-07-04T00:00:00
4346,Sunderland Central,5028,Lewis Atkinson,Labour,Lab,2024-07-04T00:00:00
4347,Surrey Heath,5288,Dr Al Pinkerton,Liberal Democrat,LD,2024-07-04T00:00:00
4348,Sussex Weald,4460,Ms Nusrat Ghani,Conservative,Con,2024-07-04T00:00:00
4350,Sutton Coldfield,1211,Sir Andrew Mitchell,Conservative,Con,2024-07-04T00:00:00
4349,Sutton and Cheam,5103,Luke Taylor,Liberal Democrat,LD,2024-07-04T00:00:00
4523,Swansea West,5069,Torsten Bell,Labour,Lab,2024-07-04T00:00:00
4351,Swindon North,5035,Will Stone,Labour,Lab,2024-07-04T00:00:00
4352,Swindon South,4038,Heidi Alexander,Labour,Lab,2024-07-04T00:00:00
4353,Tamworth,5001,Sarah Edwards,Labour,Lab,2024-07-04T00:00:00
4354,Tatton,4084,Esther McVey,Conservative,Con,2024-07-04T00:00:00
4355,Taunton and Wellington,5250,Gideon Amos,Liberal Democrat,LD,2024-07-04T00:00:00
4356,Telford,5041,Shaun Davies,Labour,Lab,2024-07-04T00:00:00
4357,Tewkesbury,5354,Cameron Thomas,Independent,Ind,2024-07-04T00:00:00
4358,The Wrekin,1576,Mark Pritchard,Conservative,Con,2024-07-04T00:00:00
4359,Thirsk and Malton,4474,Kevin Hollinrake,Conservative,Con,2024-07-04T00:00:00
4360,Thornbury and Yate,5140,Claire Young,Liberal Democrat,LD,2024-07-04T00:00:00
4361,Thurrock,5056,Jen Craft,Labour,Lab,2024-07-04T00:00:00
4362,Tipton and Wednesbury,5048,Antonia Bance,Labour,Lab,2024-07-04T00:00:00
4363,Tiverton and Minehead,5252,Rachel Gilmour,Liberal Democrat,LD,2024-07-04T00:00:00
4364,Tonbridge,4462,Tom Tugendhat,Conservative,Con,2024-07-04T00:00:00
4365,Tooting,4573,Dr Rosena Allin-Khan,Labour,Lab,2024-07-04T00:00:00
4366,Torbay,5066,Steve Darling,Liberal Democrat,LD,2024-07-04T00:00:00
4524,Torfaen,4479,Nick Thomas-Symonds,Labour,Lab,2024-07-04T00:00:00
4367,Torridge and Tavistock,1508,Sir Geoffrey Cox,Conservative,Con,2024-07-04T00:00:00
4368,Tottenham,206,Mr David Lammy,Labour,Lab,2024-07-04T00:00:00
4369,Truro and Falmouth,5279,Jayne Kirkham,Labour (Co-op),Lab,2024-07-04T00:00:00
4370,Tunbridge Wells,5219,Mike Martin,Liberal Democrat,LD,2024-07-04T00:00:00
4371,Twickenham,4776,Munira Wilson,Liberal Democrat,LD,2024-07-04T00:00:00
4372,Tynemouth,529,Sir Alan Campbell,Labour,Lab,2024-07-04T00:00:00
4437,Upper Bann,4857,Carla Lockhart,Democratic Unionist Party,DUP,2024-07-04T00:00:00
4373,Uxbridge and South Ruislip,5339,Danny Beales,Labour,Lab,2024-07-04T00:00:00
4525,Vale of Glamorgan,5039,Kanishka Narayan,Labour,Lab,2024-07-04T00:00:00
4374,Vauxhall and Camberwell Green,4870,Florence Eshalomi,Labour (Co-op),Lab,2024-07-04T00:00:00
4375,Wakefield and Rothwell,4943,Simon Lightwood,Labour (Co-op),Lab,2024-07-04T00:00:00
4376,Wallasey,491,Dame Angela Eagle,Labour,Lab,2024-07-04T00:00:00
4377,Walsall and Bloxwich,4076,Valerie Vaz,Labour,Lab,2024-07-04T00:00:00
4378,Walthamstow,4088,Ms Stella Creasy,Labour (Co-op),Lab,2024-07-04T00:00:00
4379,Warrington North,4799,Charlotte Nichols,Labour,Lab,2024-07-04T00:00:00
4380,Warrington South,5154,Sarah Hall,Labour (Co-op),Lab,2024-07-04T00:00:00
